crawl_date_and_time,platform_name,store_id,store_name_location,city,pin_code,unique_id,product_id_upc_ean,department,category,sub_category,product_type,brand_name,product_name,product_description,product_grammage,package_type,net_quantity,variants,item_mrp,item_selling_price,out_of_stock_flag,discount_flag,product_price,unit_price,promo_offer_description,promo_offer_price,discount_in_percent,stock_count,product_url,product_image_urls
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,JJPBU6882K,9MWP13YQKE,,"Atta, Rice and Dal",Millets & Daliya,,Patanjali,Patanjali Dalia,,500 g,,,['500 g'],35,35,Yes,No,35,,No offer,35,0,8,https://www.swiggy.com/instamart/item/9MWP13YQKE,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/b0cdd67c-152c-4c76-b00f-55f694819043_X7GW6AU1IR_MN_16122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/30/b43183c1-8566-4cd7-b2a8-7b2032b6ffe2_84491_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/30/45061d4b-4bd2-4b04-849a-a04ab6c15108_84491_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/30/b6ebad40-ba8f-412c-81d0-7fd1bf8e8b85_84491_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/30/f54e5e81-7978-4b01-8723-55a46afca298_84491_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/11/30/9d5649ae-bbe8-49f1-98cf-6affebdc485d_84491_6.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,DIQNWDNUNH,BI8M5ZXAW9,,"Atta, Rice and Dal",Millets & Daliya,,Manna,Manna Barnyard Millets (Samwa),,525 g,,,"['525 g x 2', '525 g']",149,75,Yes,Yes,75,,49% OFF,75,49,1,https://www.swiggy.com/instamart/item/BI8M5ZXAW9,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/b7207921-225e-46c8-aa19-3ae9ae31f483_6176_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/5/18/fd486467-9420-44c6-ba0e-eb6b26f27256_01_6176_BK_1a5c85e2-f378-451d-a40a-4857279a90ac.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/97fd9513-8a23-4f2c-ac54-e6024e4be68b_6176_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/de2880af-ebb2-403b-88ed-150cdf8a2770_6176_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/25395c09-3776-4735-bd5c-1a6d27e6fe7f_6176_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/452a77d3-1aa8-4f32-bfef-f1349ced4549_21914_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/087ea044-8972-418d-af01-37bc18038888_21914_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/1d59c40b-c58a-48f1-bd81-76ef074c1b02_6176_7.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,K79TNFTLWJ,X9SQLG6CTE,,"Atta, Rice and Dal",Millets & Daliya,,Supreme Harvest,Supreme Harvest Barnyard Millet,,500 g,,,['500 g'],100,95,Yes,Yes,95,,5% OFF,95,5,1,https://www.swiggy.com/instamart/item/X9SQLG6CTE,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/27/877d4f98-64c4-4ee1-8029-d99662c21c91_15501_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/27/ffdc0822-3171-4d10-8527-f0120895f606_15501_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/27/e41bed61-3257-4371-ac04-be45d976d575_15501_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/3/27/85b2cd24-0626-4bec-a5fe-501ac18d535f_15501_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/27/6f872af1-a42d-411e-8abb-5a30ebdff257_408929_5.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,RK5XDYXJIX,LHNJ100V83,,"Atta, Rice and Dal",Millets & Daliya,,Brahmins,Brahmins Barnyard Millets Samwa (Kuthiraivali),,500 g,,,"['500 g', '500 g x 3', '500 g x 2']",149,117,Yes,Yes,117,,21% OFF,117,21,1,https://www.swiggy.com/instamart/item/LHNJ100V83,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/20/505a9fdb-2c56-46ef-a08c-bee936245ede_488298_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/20/f8c977e0-1e67-4a26-81e0-015c0608a58b_488298_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/20/acd8b959-0499-4dcd-8949-bdbb322f3197_488298_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/20/eada448f-09e7-4e36-886f-d17b4633341a_488298_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/20/f62bc359-3704-4d0a-a88e-67c71a67ad01_488298_6.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/20/f677ce6f-0c9c-40a2-b851-8df0e321152b_488298_7.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/20/a1271a18-8bf2-4fdf-aa67-7d4ae04436a3_488298_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/1/20/836337af-fec5-43ea-862b-fe12e9a104b1_488298_9.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,6CJ1V31SSP,7E2FXNPLM2,,"Atta, Rice and Dal",Millets & Daliya,,Manna,Manna Little Millets (Kutki),,525 g,,,"['525 g', '525 g x 2']",149,85,Yes,Yes,85,,42% OFF,85,42,1,https://www.swiggy.com/instamart/item/7E2FXNPLM2,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/2a8ba0de-c453-4920-a226-ee236e0cbd4c_6178_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/5/18/cb58b6b7-db75-486b-9859-3a449cd3482b_01_6178_BK_56287811-20cd-4c5c-8f00-9cea71d04f81.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/bfe47f31-4090-4dfd-a457-582075e9fba8_6178_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/40586966-d474-44ce-8651-f403c2d62f7c_6178_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/0796f738-b669-4e46-84f4-81a27fa9fef7_6175_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/b212364d-9589-4dd4-acfd-4abc8cfaef63_6175_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/65118606-9431-4b0e-9dbf-16d3fa634804_6178_6.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,6HJ2X3VHND,S5Z6KQK8ZX,,"Atta, Rice and Dal",Millets & Daliya,,Deli,DELI Premium Bold Quinoa Tri | Wholegrain | High in Protein | Gluten Free | Ready to Cook,,500 g,,,['500 g'],399,57,Yes,Yes,57,,85% OFF,57,85,2,https://www.swiggy.com/instamart/item/S5Z6KQK8ZX,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/83cc0fe9-fdf9-48ba-b5e5-4b043ff26c51_XLLM46KIIJ_MN_15122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/1/cedfe06e-e3e7-444d-8fa9-7012fa320465_937543_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2025/10/1/049b1e12-01da-4bf9-bcd0-f61ce62ab5c2_937543_3.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,44WY89PCV5,4TTN7QUR2R,,"Atta, Rice and Dal",Millets & Daliya,,organic tattva,organic tattva Organic Foxtail Millet,,500 g,,,"['500 g', '500 g x 2']",145,120,Yes,Yes,120,,17% OFF,120,17,1,https://www.swiggy.com/instamart/item/4TTN7QUR2R,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/3ba2f39e-b997-4238-9148-29039d55b6ad_79Y2VIIINT_MN_15122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/499381f7472a8f543be5d55a03206676,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/c2153afe464f00b9890587a4f893be52"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,0RLYF49Z4D,EF701DMHJ3,,"Atta, Rice and Dal",Millets & Daliya,,Manna,Manna Manna Proso Ethnic Millets,,525 g,,,['525 g'],149,105,Yes,Yes,105,,29% OFF,105,29,1,https://www.swiggy.com/instamart/item/EF701DMHJ3,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/9b51c5ff-e511-4d48-addc-0929e0c08bac_6175_1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/5/19/6808b3d1-836d-41db-a07d-5b9f63eee658_01_6175_BK_2b37ae3a-f040-4a5a-8711-d6f39b4c30d3.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/91d03dee-e74b-4879-b68d-b35ebb338201_6175_2.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/34bba783-3557-4b32-bad4-729ab6dfabfd_6175_3.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/0796f738-b669-4e46-84f4-81a27fa9fef7_6175_4.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/b212364d-9589-4dd4-acfd-4abc8cfaef63_6175_5.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/6/5/39372983-bf5c-49ee-9849-e4cd1a8ed17f_6175_6.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,6YRZOGIP9K,5119T9P94F,,"Atta, Rice and Dal",Millets & Daliya,,Manna,Manna Kodo Millets (Kodra),,525 g,,,"['525 g x 2', '525 g']",149,83,Yes,Yes,83,,44% OFF,83,44,2,https://www.swiggy.com/instamart/item/5119T9P94F,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/5/15/ff2dc7f3-457e-4c5e-8bda-718eafc9af64_mn_bg_removed_AL11_ba5537fd-ba95-41aa-b6a5-a08bb832897d.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/5/15/6a6e00c6-5819-45a6-85c9-b504d266cec9_01_6174_BK_4fd5ee8e-0fd2-4df4-b2d8-3bf18137cd6f.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/5/15/ff87702e-74cb-435c-8eae-0f6283b8be0e_11_6175_AL10_a4c60f34-61e9-4254-88a8-1d0b82c30c8c.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/5/15/62a0a063-37ec-4f3b-b660-3d7c7ea741cd_08_6175_AL7_aec7b668-d926-42f7-9a07-d8ee7fc29dc5.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/5/15/6e29b01a-5b06-4c27-abeb-2f2788b122cb_07_6175_AL6_46f20c12-e618-4aed-a870-365feffd67f3.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/5/15/d40f928c-7787-4294-a415-f6b9fd2c7178_09_6175_AL8_0436d683-bcdd-439a-8b14-b2a0394e9f7c.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/5/15/e3ffee48-c765-41d5-908a-2059048d7508_10_6175_AL9_b104237a-bd60-4868-9438-f60b82f7f824.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2026/5/15/cfd7752c-adeb-492d-ae57-57c7901cb5c7_06_6175_AL5_a8574d9f-0cf6-4f85-b9ad-bab8597bc46d.jpg,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/9/e0187325-f731-409b-9294-bc0081766b65_6174_8.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/9/a9b29605-62b5-4e95-b0c0-96f8e2150e24_6174_10.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2026/2/9/5c80f803-b238-4e35-82e2-3bf3cf07d3be_6174_12.png"
2026-06-13 13:13:16,swiggy instamart,1386719,,,110006,T1NT5XZ821,JWA13R9AH4,,"Atta, Rice and Dal",Millets & Daliya,,Rajdhani,Rajdhani Roasted Daliya,,500 g,,,['500 g'],58,55,Yes,Yes,55,,5% OFF,55,5,1,https://www.swiggy.com/instamart/item/JWA13R9AH4,"https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/ciw/2025/12/16/827a61c2-7c43-4ae6-b05e-d9746b9b73b0_GRK03ZGBYR_MN_15122025.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/4/a82d4a94-dbb3-4ae0-8ca9-ccbc5d79afd7_pulsesandothergrains_GRK03ZGBYR_AL1.png,https://instamart-media-assets.swiggy.com/swiggy/image/upload/fl_lossy,f_auto,q_auto/NI_CATALOG/IMAGES/CIW/2024/5/4/78bd4236-d621-42e1-85d3-4817a0f94256_pulsesandothergrains_GRK03ZGBYR_AL2.png"
